Fecha,Q
16/08/2019,246.183
17/08/2019,258.835
18/08/2019,260.874
19/08/2019,249.783
20/08/2019,222.575
21/08/2019,169.916
22/08/2019,101.384
23/08/2019,52.664
24/08/2019,35.089
25/08/2019,28.518
26/08/2019,25.719
27/08/2019,24.626
28/08/2019,23.342
29/08/2019,21.843
30/08/2019,42.963
31/08/2019,113.987
01/09/2019,112.451
02/09/2019,105.435
03/09/2019,116.821
04/09/2019,126.286
05/09/2019,123.793
06/09/2019,115.468
07/09/2019,103.413
08/09/2019,83.915
09/09/2019,99.508
10/09/2019,120.525
11/09/2019,131.306
12/09/2019,148.901
13/09/2019,168.079
14/09/2019,181.576
15/09/2019,190.772
16/09/2019,199.785
17/09/2019,219.609
18/09/2019,248.735
19/09/2019,277.391
20/09/2019,290.68
21/09/2019,274.838
22/09/2019,251.239
23/09/2019,215.827
24/09/2019,159.022
25/09/2019,94.652
26/09/2019,50.428
27/09/2019,33.048
28/09/2019,26.132
29/09/2019,22.516
30/09/2019,20.112
01/10/2019,18.791
02/10/2019,110.97
03/10/2019,169.39
04/10/2019,163.176
05/10/2019,191.362
06/10/2019,216.505
07/10/2019,223.819
08/10/2019,223.523
09/10/2019,224.996
10/10/2019,227.211
11/10/2019,226.35
12/10/2019,218.24
13/10/2019,198.17
14/10/2019,161.665
15/10/2019,107.358
16/10/2019,65.939
17/10/2019,78.92
18/10/2019,148.389
19/10/2019,172.392
20/10/2019,192.346
21/10/2019,236.822
22/10/2019,445.11
23/10/2019,546.853
24/10/2019,503.299
25/10/2019,441.365
26/10/2019,383.4
27/10/2019,334.377
28/10/2019,285.787
29/10/2019,263.448
30/10/2019,279.994
31/10/2019,334.613
01/11/2019,531.786
02/11/2019,847.25
03/11/2019,943.686
04/11/2019,803.819
05/11/2019,659.809
06/11/2019,566.405
07/11/2019,494.496
08/11/2019,436.554
09/11/2019,386.367
10/11/2019,340.188
11/11/2019,296.465
12/11/2019,261.594
13/11/2019,238.391
14/11/2019,209.394
15/11/2019,166.882
16/11/2019,109.762
17/11/2019,61.823
18/11/2019,41.188
19/11/2019,35.606
20/11/2019,32.239
21/11/2019,27.033
22/11/2019,22.457
23/11/2019,21.62
24/11/2019,20.648
25/11/2019,23.693
26/11/2019,30.038
27/11/2019,34.136
28/11/2019,35.403
29/11/2019,31.762
30/11/2019,25.163
01/12/2019,21.113
02/12/2019,20.429
03/12/2019,19.259
04/12/2019,16.741
05/12/2019,14.463
06/12/2019,12.881
07/12/2019,11.746
08/12/2019,10.937
09/12/2019,9.212
10/12/2019,7.433
11/12/2019,6.336
12/12/2019,5.418
13/12/2019,4.671
14/12/2019,3.992
15/12/2019,4.773
16/12/2019,8.826
17/12/2019,13.457
18/12/2019,18.266
19/12/2019,22.158
20/12/2019,22.443
21/12/2019,21.599
22/12/2019,19.071
23/12/2019,15.818
24/12/2019,13.234
25/12/2019,11.469
26/12/2019,10.372
27/12/2019,8.104
28/12/2019,7.045
29/12/2019,6.434
30/12/2019,6.011
31/12/2019,9.864
01/01/2020,16.881
02/01/2020,19.793
03/01/2020,19.125
04/01/2020,17.617
05/01/2020,15.609
06/01/2020,13.593
07/01/2020,11.919
08/01/2020,10.211
09/01/2020,7.284
10/01/2020,5.394
11/01/2020,4.485
12/01/2020,4.01
13/01/2020,3.448
14/01/2020,3.378
15/01/2020,3.885
16/01/2020,3.956
17/01/2020,4.397
18/01/2020,5.398
19/01/2020,6.296
20/01/2020,7.021
21/01/2020,6.862
22/01/2020,8.117
23/01/2020,10.556
24/01/2020,9.644
25/01/2020,8.21
26/01/2020,9.644
27/01/2020,12.115
28/01/2020,13.685
29/01/2020,13.271
30/01/2020,11.841
31/01/2020,10.414
01/02/2020,7.796
02/02/2020,6.411
03/02/2020,6.236
04/02/2020,7.092
05/02/2020,7.972
06/02/2020,6.987
07/02/2020,5.249
08/02/2020,3.785
09/02/2020,2.77
10/02/2020,2.227
11/02/2020,1.949
12/02/2020,2.011
13/02/2020,2.236
14/02/2020,2.494
15/02/2020,2.829
16/02/2020,2.925
17/02/2020,2.93
18/02/2020,3.978
19/02/2020,6.821
20/02/2020,7.348
21/02/2020,8.812
22/02/2020,11.047
23/02/2020,11.887
24/02/2020,12.293
25/02/2020,11.897
26/02/2020,10.606
27/02/2020,7.313
28/02/2020,5.016
29/02/2020,3.454
01/03/2020,2.791
02/03/2020,2.891
03/03/2020,2.727
04/03/2020,2.538
05/03/2020,2.27
06/03/2020,2.154
07/03/2020,2.006
08/03/2020,1.847
09/03/2020,1.717
10/03/2020,1.649
11/03/2020,1.52
12/03/2020,1.509
13/03/2020,1.382
14/03/2020,1.434
15/03/2020,1.561
16/03/2020,1.857
17/03/2020,1.956
18/03/2020,2.341
19/03/2020,2.72
20/03/2020,3.052
21/03/2020,3.316
22/03/2020,3.497
23/03/2020,3.504
24/03/2020,3.497
25/03/2020,3.2
26/03/2020,2.854
27/03/2020,2.507
28/03/2020,2.179
29/03/2020,1.922
30/03/2020,1.767
31/03/2020,1.68
01/04/2020,1.637
02/04/2020,1.861
03/04/2020,2.14
04/04/2020,2.133
05/04/2020,2.974
06/04/2020,4.213
07/04/2020,5.304
08/04/2020,5.927
09/04/2020,5.998
10/04/2020,5.015
11/04/2020,4.08
12/04/2020,3.32
13/04/2020,2.8
14/04/2020,2.356
15/04/2020,2.054
16/04/2020,1.735
17/04/2020,1.541
18/04/2020,1.511
19/04/2020,1.425
20/04/2020,1.373
21/04/2020,1.278
22/04/2020,1.24
23/04/2020,1.145
24/04/2020,1.12
25/04/2020,1.054
26/04/2020,0.993
27/04/2020,0.918
28/04/2020,1.169
29/04/2020,1.185
30/04/2020,1.236
01/05/2020,1.241
02/05/2020,1.238
03/05/2020,1.136
04/05/2020,1.145
05/05/2020,1.133
06/05/2020,1.184
07/05/2020,1.241
08/05/2020,1.241
09/05/2020,1.209
10/05/2020,1.12
11/05/2020,1.1
12/05/2020,1.009
13/05/2020,1.044
14/05/2020,1.009
15/05/2020,1.009
16/05/2020,1.009
17/05/2020,1.009
18/05/2020,1.003
19/05/2020,1.005
20/05/2020,1.074
21/05/2020,1.381
22/05/2020,2.552
23/05/2020,8.19
24/05/2020,15.586
25/05/2020,20.943
26/05/2020,25.696
27/05/2020,27.686
28/05/2020,33.794
29/05/2020,42.003
30/05/2020,47.525
31/05/2020,44.856
01/06/2020,31.73
02/06/2020,19.571
03/06/2020,14.175
04/06/2020,11.709
05/06/2020,9.685
06/06/2020,9.302
07/06/2020,11.421
08/06/2020,11.799
09/06/2020,12.814
10/06/2020,13.804
11/06/2020,15.897
12/06/2020,67.517
13/06/2020,72.079
14/06/2020,72.911
15/06/2020,94.799
16/06/2020,116.876
17/06/2020,145.593
18/06/2020,183.735
19/06/2020,226.538
20/06/2020,254.447
21/06/2020,265.206
22/06/2020,261.002
23/06/2020,242.509
24/06/2020,206.436
25/06/2020,162.673
26/06/2020,127.3
27/06/2020,101.174
28/06/2020,88.924
29/06/2020,85.405
30/06/2020,92.724
01/07/2020,103.002
02/07/2020,111.711
03/07/2020,116.68
04/07/2020,117.909
05/07/2020,114.73
06/07/2020,107.99
07/07/2020,98.883
08/07/2020,88.453
09/07/2020,76.262
10/07/2020,58.157
11/07/2020,46.725
12/07/2020,42.54
13/07/2020,45.596
14/07/2020,52.101
15/07/2020,54.818
16/07/2020,50.241
17/07/2020,39.992
18/07/2020,30.578
19/07/2020,24.777
20/07/2020,21.473
21/07/2020,19.538
22/07/2020,19.067
23/07/2020,18.783
24/07/2020,18.064
25/07/2020,17.71
26/07/2020,16.998
27/07/2020,16.135
28/07/2020,15.677
29/07/2020,15.896
30/07/2020,20.019
31/07/2020,24.678
01/08/2020,24.144
02/08/2020,20.504
03/08/2020,17.261
04/08/2020,15.026
05/08/2020,13.51
06/08/2020,12.462
07/08/2020,11.939
08/08/2020,11.351
09/08/2020,10.667
10/08/2020,9.124
11/08/2020,8.321
12/08/2020,7.63
13/08/2020,6.55
14/08/2020,5.835
15/08/2020,5.175
16/08/2020,5.206
17/08/2020,4.796
18/08/2020,4.293
19/08/2020,4.102
20/08/2020,3.814
21/08/2020,3.54
22/08/2020,3.341
23/08/2020,3.203
24/08/2020,3.013
25/08/2020,2.79
26/08/2020,2.507
27/08/2020,2.783
28/08/2020,15.123
29/08/2020,31.207
30/08/2020,42.546
31/08/2020,56.148
01/09/2020,69.001
02/09/2020,92.168
03/09/2020,122.506
04/09/2020,145.274
05/09/2020,159.344
06/09/2020,169.276
07/09/2020,181.502
08/09/2020,192.813
09/09/2020,198.155
10/09/2020,191.564
11/09/2020,162.723
12/09/2020,109.59
13/09/2020,54.959
14/09/2020,45.607
15/09/2020,41.529
16/09/2020,47.892
17/09/2020,61.081
18/09/2020,75.767
19/09/2020,87.631
20/09/2020,94.486
21/09/2020,95.58
22/09/2020,83.713
23/09/2020,55.064
24/09/2020,29.562
25/09/2020,20.109
26/09/2020,17.168
27/09/2020,50.516
28/09/2020,82.275
29/09/2020,60.943
30/09/2020,68.514
01/10/2020,87.771
02/10/2020,94.23
03/10/2020,89.609
04/10/2020,82.265
05/10/2020,77.811
06/10/2020,85.359
07/10/2020,95.67
08/10/2020,105.256
09/10/2020,112.44
10/10/2020,117.212
11/10/2020,120.036
12/10/2020,115.896
13/10/2020,95.081
14/10/2020,55.489
15/10/2020,27.936
16/10/2020,19.92
17/10/2020,16.481
18/10/2020,14.313
19/10/2020,12.681
20/10/2020,11.46
21/10/2020,10.782
22/10/2020,8.801
23/10/2020,6.975
24/10/2020,6.135
25/10/2020,5.194
26/10/2020,4.871
27/10/2020,6.638
28/10/2020,15.621
29/10/2020,22.037
30/10/2020,24.519
31/10/2020,23.832
01/11/2020,21.339
02/11/2020,18.655
03/11/2020,15.548
04/11/2020,12.642
05/11/2020,9.723
06/11/2020,5.87
07/11/2020,4.119
08/11/2020,3.046
09/11/2020,2.524
10/11/2020,2.158
11/11/2020,1.777
12/11/2020,1.485
13/11/2020,1.236
14/11/2020,1.038
15/11/2020,0.901
16/11/2020,0.873
17/11/2020,0.813
18/11/2020,0.717
19/11/2020,0.669
20/11/2020,0.856
21/11/2020,1.038
22/11/2020,0.697
23/11/2020,0.566
24/11/2020,0.481
25/11/2020,0.428
26/11/2020,0.429
27/11/2020,0.418
28/11/2020,0.473
29/11/2020,0.443
30/11/2020,0.472
01/12/2020,0.465
02/12/2020,0.44
03/12/2020,0.433
04/12/2020,0.47
05/12/2020,0.46
06/12/2020,2.064
07/12/2020,17.154
08/12/2020,26.518
09/12/2020,29.116
10/12/2020,23.885
11/12/2020,16.368
12/12/2020,12.148
13/12/2020,8.557
14/12/2020,4.99
15/12/2020,3.289
16/12/2020,2.612
17/12/2020,2.232
18/12/2020,1.839
19/12/2020,1.613
20/12/2020,1.446
21/12/2020,1.341
22/12/2020,1.14
23/12/2020,0.993
24/12/2020,0.879
25/12/2020,0.795
26/12/2020,0.734
27/12/2020,0.855
28/12/2020,1.041
29/12/2020,0.913
30/12/2020,0.776
31/12/2020,0.646
01/01/2021,0.574
02/01/2021,0.656
03/01/2021,0.654
04/01/2021,0.628
05/01/2021,0.594
06/01/2021,0.606
07/01/2021,0.6
08/01/2021,0.605
09/01/2021,0.6
10/01/2021,0.605
11/01/2021,0.631
12/01/2021,0.688
13/01/2021,1.151
14/01/2021,0.857
15/01/2021,0.684
16/01/2021,0.775
17/01/2021,0.954
18/01/2021,1.712
19/01/2021,3.115
20/01/2021,7.988
21/01/2021,14.356
22/01/2021,21.096
23/01/2021,23.092
24/01/2021,18.557
25/01/2021,13.022
26/01/2021,7.866
27/01/2021,9.424
28/01/2021,44.775
29/01/2021,83.19
30/01/2021,90.179
31/01/2021,75.388
01/02/2021,60.013
02/02/2021,50.645
03/02/2021,61.745
04/02/2021,145.723
05/02/2021,225.182
06/02/2021,288.176
07/02/2021,321.859
08/02/2021,293.664
09/02/2021,248.392
10/02/2021,202.372
11/02/2021,158.945
12/02/2021,123.033
13/02/2021,91.636
14/02/2021,75.1
15/02/2021,89.359
16/02/2021,101.216
17/02/2021,103.101
18/02/2021,101.161
19/02/2021,100.131
20/02/2021,100.57
21/02/2021,100.792
22/02/2021,97.49
23/02/2021,84.613
24/02/2021,58.563
25/02/2021,32.985
26/02/2021,21.762
27/02/2021,17.402
28/02/2021,15.032
01/03/2021,13.515
02/03/2021,12.738
03/03/2021,12.124
04/03/2021,11.47
05/03/2021,10.582
06/03/2021,9.287
07/03/2021,7.856
08/03/2021,6.752
09/03/2021,6.33
10/03/2021,6.256
11/03/2021,5.738
12/03/2021,5.052
13/03/2021,4.915
14/03/2021,4.579
15/03/2021,4.093
16/03/2021,3.623
17/03/2021,3.511
18/03/2021,3.326
19/03/2021,3.93
20/03/2021,4.974
21/03/2021,7.774
22/03/2021,11.28
23/03/2021,12.785
24/03/2021,15.069
25/03/2021,17.805
26/03/2021,26.184
27/03/2021,40.516
28/03/2021,54.153
29/03/2021,67.884
30/03/2021,77.266
31/03/2021,82.171
01/04/2021,82.295
02/04/2021,76.588
03/04/2021,63.159
04/04/2021,44.077
05/04/2021,29.922
06/04/2021,22.568
07/04/2021,17.999
08/04/2021,15.195
09/04/2021,13.329
10/04/2021,12.185
11/04/2021,31.883
12/04/2021,64.62
13/04/2021,59.824
14/04/2021,46.562
15/04/2021,46.977
16/04/2021,48.468
17/04/2021,45.588
18/04/2021,38.844
19/04/2021,31.343
20/04/2021,26.163
21/04/2021,22.974
22/04/2021,20.809
23/04/2021,18.783
24/04/2021,16.905
25/04/2021,15.098
26/04/2021,13.246
27/04/2021,11.541
28/04/2021,9.798
29/04/2021,7.378
30/04/2021,5.878
01/05/2021,5.025
02/05/2021,4.334
03/05/2021,3.91
04/05/2021,4.045
05/05/2021,4.369
06/05/2021,3.791
07/05/2021,3.445
08/05/2021,3.138
09/05/2021,2.92
10/05/2021,2.838
11/05/2021,2.93
12/05/2021,2.93
13/05/2021,2.891
14/05/2021,2.665
15/05/2021,2.434
16/05/2021,2.232
17/05/2021,2.077
18/05/2021,1.939
19/05/2021,1.841
20/05/2021,1.684
21/05/2021,1.673
22/05/2021,1.735
23/05/2021,1.851
24/05/2021,1.836
25/05/2021,1.687
26/05/2021,1.614
27/05/2021,1.517
28/05/2021,1.587
29/05/2021,1.67
30/05/2021,1.728
31/05/2021,2.99
01/06/2021,9.893
02/06/2021,19.793
03/06/2021,26.239
04/06/2021,27.717
05/06/2021,25.737
06/06/2021,39.876
07/06/2021,59.206
08/06/2021,70.294
09/06/2021,72.622
10/06/2021,76.679
11/06/2021,79.003
12/06/2021,74.53
13/06/2021,62.838
14/06/2021,44.174
15/06/2021,27.434
16/06/2021,19.427
17/06/2021,16.073
18/06/2021,14.22
19/06/2021,12.835
20/06/2021,11.82
21/06/2021,11.067
22/06/2021,10.01
23/06/2021,8.23
24/06/2021,37.743
25/06/2021,102.686
26/06/2021,135.861
27/06/2021,168.71
28/06/2021,197.393
29/06/2021,215.463
30/06/2021,232.642
01/07/2021,250.42
02/07/2021,261.199
03/07/2021,263.311
04/07/2021,257.46
05/07/2021,244.838
06/07/2021,223.521
07/07/2021,184.603
08/07/2021,122.07
09/07/2021,57.794
10/07/2021,30.363
11/07/2021,24.046
12/07/2021,20.787
13/07/2021,18.79
14/07/2021,23.381
15/07/2021,52.457
16/07/2021,51.802
17/07/2021,49.697
18/07/2021,51.233
19/07/2021,51.825
20/07/2021,48.436
21/07/2021,40.725
22/07/2021,32.183
23/07/2021,25.579
24/07/2021,20.947
25/07/2021,17.9
26/07/2021,19.654
27/07/2021,38.876
28/07/2021,51.312
29/07/2021,60.543
30/07/2021,60.94
31/07/2021,61.124
01/08/2021,59.391
02/08/2021,50.806
03/08/2021,38.726
04/08/2021,28.321
05/08/2021,22.253
06/08/2021,18.963
07/08/2021,16.71
08/08/2021,15.211
09/08/2021,17.071
10/08/2021,23.548
11/08/2021,23.82
12/08/2021,24.262
13/08/2021,25.516
14/08/2021,29.603
15/08/2021,35.976
16/08/2021,37.494
17/08/2021,31.601
18/08/2021,24.626
19/08/2021,20.455
20/08/2021,32.414
21/08/2021,39.153
22/08/2021,35.874
23/08/2021,35.984
24/08/2021,36.675
25/08/2021,38.403
26/08/2021,39.423
27/08/2021,52.122
28/08/2021,69.68
29/08/2021,86.159
30/08/2021,99.642
31/08/2021,113.979
01/09/2021,128.982
02/09/2021,141.093
03/09/2021,146.403
04/09/2021,136.505
05/09/2021,102.994
06/09/2021,56.353
07/09/2021,32.344
08/09/2021,60.012
09/09/2021,101.851
10/09/2021,130.82
11/09/2021,156.312
12/09/2021,184.703
13/09/2021,244.201
14/09/2021,380.082
15/09/2021,489.045
16/09/2021,527.853
17/09/2021,493.982
18/09/2021,439.121
19/09/2021,403.669
20/09/2021,417.871
21/09/2021,431.21
22/09/2021,398.929
23/09/2021,356.662
24/09/2021,319.758
25/09/2021,280.23
26/09/2021,244.275
27/09/2021,201.271
28/09/2021,155.305
29/09/2021,111.825
30/09/2021,72.223
01/10/2021,49.526
02/10/2021,42.696
03/10/2021,40.528
04/10/2021,36.092
05/10/2021,34.267
06/10/2021,37.896
07/10/2021,39.578
08/10/2021,34.451
09/10/2021,26.476
10/10/2021,20.902
11/10/2021,19.205
12/10/2021,21.541
13/10/2021,17.055
14/10/2021,15.325
15/10/2021,15.993
16/10/2021,23.908
17/10/2021,37.842
18/10/2021,47.551
19/10/2021,51.199
20/10/2021,48.855
21/10/2021,42.643
22/10/2021,34.644
23/10/2021,25.914
24/10/2021,19.664
25/10/2021,15.858
26/10/2021,13.657
27/10/2021,12.305
28/10/2021,11.363
29/10/2021,11.642
30/10/2021,12.064
31/10/2021,11.507
01/11/2021,9.838
02/11/2021,9.849
03/11/2021,9.308
04/11/2021,12.33
05/11/2021,12.113
08/11/2021,13.469
09/11/2021,18.369
10/11/2021,21.615
11/11/2021,19.244
12/11/2021,14.883
13/11/2021,11.883
14/11/2021,8.881
15/11/2021,5.822
25/11/2021,2.843
26/11/2021,2.302
27/11/2021,1.873
28/11/2021,1.53
29/11/2021,1.394
30/11/2021,1.337
01/12/2021,1.244
02/12/2021,1.235
03/12/2021,1.21
04/12/2021,1.328
05/12/2021,1.401
06/12/2021,1.394
07/12/2021,1.228
08/12/2021,1.013
09/12/2021,0.908
13/12/2021,0.463
14/12/2021,0.484
15/12/2021,0.46
16/12/2021,0.523
17/12/2021,0.523
18/12/2021,0.522
19/12/2021,0.543
20/12/2021,4.694
21/12/2021,10.119
22/12/2021,8.765
23/12/2021,5.461
24/12/2021,3.224
25/12/2021,2.111
26/12/2021,1.462
27/12/2021,1.063
28/12/2021,0.819
29/12/2021,0.652
30/12/2021,0.59
31/12/2021,0.583
01/01/2022,0.551
02/01/2022,0.556
03/01/2022,0.556
04/01/2022,0.558
05/01/2022,0.48
06/01/2022,0.431
07/01/2022,0.478
08/01/2022,0.481
09/01/2022,0.48
10/01/2022,0.492
11/01/2022,0.505
12/01/2022,0.519
13/01/2022,0.519
14/01/2022,0.522
15/01/2022,0.525
16/01/2022,0.559
17/01/2022,0.767
18/01/2022,1.037
19/01/2022,1.244
20/01/2022,1.041
21/01/2022,1.49
22/01/2022,1.75
23/01/2022,1.122
24/01/2022,1.363
25/01/2022,1.994
26/01/2022,2.326
27/01/2022,2.444
28/01/2022,3.338
29/01/2022,5.131
30/01/2022,5.861
31/01/2022,5.03
01/02/2022,3.536
02/02/2022,2.48
03/02/2022,2.109
04/02/2022,2.021
05/02/2022,2.284
06/02/2022,1.804
07/02/2022,1.67
08/02/2022,1.649
09/02/2022,1.458
10/02/2022,1.247
11/02/2022,1.153
12/02/2022,1.197
13/02/2022,1.104
14/02/2022,1.006
15/02/2022,0.903
16/02/2022,0.802
17/02/2022,0.748
18/02/2022,0.864
19/02/2022,1.124
20/02/2022,0.92
21/02/2022,0.697
22/02/2022,0.62
23/02/2022,0.565
24/02/2022,0.529
25/02/2022,0.553
26/02/2022,0.53
27/02/2022,0.861
28/02/2022,3.613
01/03/2022,6.639
02/03/2022,6.401
03/03/2022,8.284
04/03/2022,11.942
05/03/2022,17.884
06/03/2022,26.262
07/03/2022,32.583
08/03/2022,35.757
09/03/2022,30.386
10/03/2022,25.035
11/03/2022,23.838
12/03/2022,23.378
13/03/2022,24.467
14/03/2022,29.645
15/03/2022,35.813
16/03/2022,39.151
17/03/2022,37.948
18/03/2022,30.525
19/03/2022,22.255
20/03/2022,17.091
21/03/2022,14.28
22/03/2022,12.709
23/03/2022,11.826
24/03/2022,11.238
25/03/2022,10.11
26/03/2022,7.872
27/03/2022,6.356
28/03/2022,5.067
29/03/2022,4.3
30/03/2022,4.002
31/03/2022,3.624
01/04/2022,3.092
02/04/2022,2.727
03/04/2022,2.485
04/04/2022,2.543
05/04/2022,2.844
06/04/2022,3.536
07/04/2022,3.814
08/04/2022,3.821
09/04/2022,4.081
10/04/2022,4.479
11/04/2022,4.388
12/04/2022,3.917
13/04/2022,3.476
14/04/2022,2.93
15/04/2022,2.475
16/04/2022,2.133
17/04/2022,1.872
18/04/2022,1.703
19/04/2022,1.616
20/04/2022,1.512
21/04/2022,1.376
22/04/2022,1.319
23/04/2022,1.363
24/04/2022,1.271
25/04/2022,1.886
26/04/2022,5.358
27/04/2022,13.947
28/04/2022,33.092
29/04/2022,65.589
30/04/2022,88.251
01/05/2022,106.181
02/05/2022,123.087
03/05/2022,152.461
04/05/2022,197.259
05/05/2022,239.876
06/05/2022,267.754
07/05/2022,277.243
08/05/2022,263.068
09/05/2022,238.619
10/05/2022,189.151
11/05/2022,113.48
12/05/2022,46.549
13/05/2022,25.062
14/05/2022,20.03
15/05/2022,17.318
16/05/2022,15.447
17/05/2022,14.249
18/05/2022,13.722
19/05/2022,13.242
20/05/2022,12.415
21/05/2022,11.753
22/05/2022,11.274
23/05/2022,11.708
24/05/2022,14.08
25/05/2022,16.17
26/05/2022,20.617
27/05/2022,21.854
28/05/2022,28.398
29/05/2022,40.55
30/05/2022,54.282
31/05/2022,69.174
01/06/2022,83.443
02/06/2022,95.003
03/06/2022,104.53
04/06/2022,113.04
05/06/2022,116.95
06/06/2022,109.502
07/06/2022,83.611
08/06/2022,46.557
09/06/2022,26.821
10/06/2022,21.115
11/06/2022,18.605
12/06/2022,17.121
13/06/2022,16.156
14/06/2022,15.312
15/06/2022,14.462
16/06/2022,13.694
17/06/2022,20.413
18/06/2022,21.169
19/06/2022,18.013
20/06/2022,17.469
21/06/2022,17.28
22/06/2022,19.779
23/06/2022,26.442
24/06/2022,31.828
25/06/2022,36.534
26/06/2022,45.132
27/06/2022,54.95
28/06/2022,79.002
29/06/2022,128.258
30/06/2022,143.575
01/07/2022,152.118
02/07/2022,159.128
03/07/2022,164.896
04/07/2022,169.59
05/07/2022,176.265
06/07/2022,184.903
07/07/2022,192.845
08/07/2022,196.2
09/07/2022,214.022
10/07/2022,246.758
11/07/2022,258.563
12/07/2022,313.736
13/07/2022,375.072
14/07/2022,411.883
15/07/2022,452.156
16/07/2022,473.951
17/07/2022,529.407
18/07/2022,620.282
19/07/2022,683.953
20/07/2022,709.588
21/07/2022,655.922
22/07/2022,579.3
23/07/2022,504.66
24/07/2022,441.104
25/07/2022,382.904
26/07/2022,328.581
27/07/2022,278.319
28/07/2022,239.183
29/07/2022,195.321
30/07/2022,148.944
31/07/2022,117.888
01/08/2022,109.967
02/08/2022,113.526
03/08/2022,141.702
04/08/2022,233.356
05/08/2022,309.088
06/08/2022,385.551
07/08/2022,472.353
08/08/2022,573.789
09/08/2022,620.879
10/08/2022,567.44
11/08/2022,497.858
12/08/2022,434.12
13/08/2022,375.937
14/08/2022,320.842
15/08/2022,270.747
16/08/2022,229.692
17/08/2022,170.898
18/08/2022,106.672
19/08/2022,66.623
20/08/2022,62.039
21/08/2022,72.052
22/08/2022,83.116
23/08/2022,89.954
24/08/2022,89.022
25/08/2022,75.067
26/08/2022,52.118
27/08/2022,37.829
28/08/2022,37.445
29/08/2022,44.647
30/08/2022,53.58
31/08/2022,63.953
01/09/2022,72.928
02/09/2022,80.47
03/09/2022,81.534
04/09/2022,75.685
05/09/2022,73.63
06/09/2022,79.421
07/09/2022,88.856
08/09/2022,97.557
09/09/2022,104.471
10/09/2022,106.938
11/09/2022,98.501
12/09/2022,73.307
13/09/2022,43.05
14/09/2022,28.479
15/09/2022,23.606
16/09/2022,20.935
17/09/2022,18.713
18/09/2022,17.194
19/09/2022,15.966
20/09/2022,14.947
21/09/2022,14.069
22/09/2022,13.701
23/09/2022,13.645
24/09/2022,13.449
25/09/2022,13.165
26/09/2022,12.988
27/09/2022,13.526
28/09/2022,15.352
29/09/2022,16.015
30/09/2022,14.795
01/10/2022,13.271
02/10/2022,12.136
03/10/2022,11.387
04/10/2022,10.799
05/10/2022,9.426
06/10/2022,9.144
07/10/2022,9.302
08/10/2022,9.066
09/10/2022,8.092
10/10/2022,6.896
11/10/2022,6.276
12/10/2022,6.466
13/10/2022,7.502
14/10/2022,7.717
15/10/2022,6.713
16/10/2022,5.506
17/10/2022,4.569
18/10/2022,3.945
19/10/2022,3.821
20/10/2022,4.002
21/10/2022,4.208
22/10/2022,4.155
23/10/2022,3.938
24/10/2022,3.821
25/10/2022,4.172
26/10/2022,10.43
27/10/2022,18.975
28/10/2022,21.698
29/10/2022,18.207
30/10/2022,14.59
31/10/2022,12.297
01/11/2022,11.091
02/11/2022,9.945
03/11/2022,9.266
04/11/2022,14.955
05/11/2022,26.483
06/11/2022,34.502
07/11/2022,34.262
08/11/2022,25.118
09/11/2022,16.842
10/11/2022,12.944
11/11/2022,11.053
12/11/2022,8.289
13/11/2022,5.813
14/11/2022,4.487
15/11/2022,3.567
16/11/2022,3.018
17/11/2022,2.696
18/11/2022,2.669
19/11/2022,2.725
20/11/2022,2.767
21/11/2022,2.856
22/11/2022,2.93
23/11/2022,2.712
24/11/2022,2.483
25/11/2022,2.2
26/11/2022,1.856
27/11/2022,1.665
28/11/2022,1.641
29/11/2022,1.87
30/11/2022,1.868
01/12/2022,1.738
02/12/2022,1.548
03/12/2022,1.386
05/12/2022,1.257
06/12/2022,1.172
07/12/2022,1.091
08/12/2022,1.014
09/12/2022,0.981
10/12/2022,1.033
11/12/2022,1.629
12/12/2022,2.227
13/12/2022,2.208
14/12/2022,1.871
15/12/2022,1.541
16/12/2022,1.361
17/12/2022,1.288
18/12/2022,1.246
19/12/2022,1.209
20/12/2022,1.122
21/12/2022,1.023
22/12/2022,0.985
23/12/2022,0.912
24/12/2022,0.895
25/12/2022,0.923
26/12/2022,0.92
27/12/2022,0.945
28/12/2022,1.119
29/12/2022,1.306
30/12/2022,1.523
31/12/2022,2.467
01/01/2023,3.884
02/01/2023,4.751
03/01/2023,3.91
04/01/2023,3.229
05/01/2023,2.636
06/01/2023,2.198
07/01/2023,1.72
08/01/2023,1.419
09/01/2023,1.192
10/01/2023,1.041
11/01/2023,1.001
12/01/2023,0.972
13/01/2023,0.944
14/01/2023,0.98
15/01/2023,1.332
16/01/2023,1.114
17/01/2023,0.93
18/01/2023,0.802
19/01/2023,0.736
20/01/2023,0.837
21/01/2023,0.84
22/01/2023,0.85
23/01/2023,0.854
24/01/2023,0.86
25/01/2023,0.851
26/01/2023,0.897
27/01/2023,0.927
